property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
4676,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,790000.0,815000.0,790000.0,2026-05-22T21:21:21.000Z,Waterfront Communities C1,43.6399031,-79.3771893,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,42,750.0
4677,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,769000.0,750000.0,2026-05-25T16:01:35.000Z,Bay Street Corridor,43.6691837,-79.3873558,2.0,,2.0,HOMELIFE LANDMARK REALTY INC.,32,750.0
4678,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,799000.0,740000.0,2026-04-26T15:02:02.000Z,Waterfront Communities C1,43.6471698,-79.399339,2.0,,1.0,RIGHT AT HOME REALTY,35,650.0
4679,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,721000.0,729900.0,721000.0,2026-05-05T03:00:07.000Z,High Park North,43.6542783,-79.4630112,1.0,1.0,2.0,FIRST CLASS REALTY INC.,34,650.0
4680,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,778000.0,795000.0,778000.0,2026-03-03T22:56:30.000Z,Waterfront Communities C8,43.641973,-79.3735899,2.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,38,750.0
4681,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,709200.0,724900.0,709200.0,2026-01-20T22:19:16.000Z,Moss Park,43.6569796,-79.3554171,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,35,750.0
4682,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,790000.0,838000.0,790000.0,2026-03-04T21:06:03.000Z,Waterfront Communities C1,43.6385781,-79.3993661,3.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,22,1100.0
4683,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,765000.0,725000.0,2026-05-04T20:17:02.000Z,Waterfront Communities C8,43.6500104,-79.3578275,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,42,850.0
4684,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,775000.0,750000.0,2026-03-09T19:41:38.000Z,Yonge-Eglinton,43.7080568,-79.400489,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,34,850.0
4685,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,749000.0,725000.0,2026-04-20T16:52:39.000Z,The Beaches,43.6690097,-79.3054535,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,37,850.0
4686,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,828888.0,795000.0,2026-02-10T16:42:26.000Z,Niagara,43.6409419,-79.40371499999999,3.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,27,850.0
4687,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,819000.0,800000.0,2026-05-20T15:42:18.000Z,Niagara,43.6418932,-79.4144587,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,50,950.0
4688,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,899000.0,755000.0,2026-05-20T15:27:12.000Z,Annex,43.6736641,-79.3885207,2.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,31,1700.0
4689,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,810000.0,795000.0,2026-05-20T14:26:53.000Z,Niagara,43.6357104,-79.3988424,2.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,27,950.0
4690,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,756000.0,719900.0,756000.0,2026-06-06T14:19:45.000Z,Church Yonge Corridor,43.6696427,-79.3805547,2.0,,2.0,BIG CITY REALTY INC.,27,850.0
4691,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,775000.0,760000.0,2026-05-14T13:28:27.000Z,Waterfront Communities The Island,43.6428502,-79.3917462,2.0,1.0,2.0,SUTTON GROUP QUANTUM REALTY INC.,44,1100.0
4692,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,728000.0,758000.0,728000.0,2026-04-14T21:17:43.000Z,Waterfront Communities C8,43.6416066,-79.3719866,1.0,1.0,2.0,REMAX YOUR COMMUNITY REALTY,34,850.0
4693,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,789000.0,750000.0,2026-04-22T21:07:17.000Z,Bay Street Corridor,43.6462325,-79.3835846,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,40,1300.0
4694,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,745000.0,730000.0,2026-05-15T21:12:45.000Z,Church Yonge Corridor,43.6613867,-79.3804382,2.0,1.0,2.0,WOODSVIEW REALTY INC.,28,1300.0
4695,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,745000.0,765900.0,745000.0,2026-05-29T18:48:04.000Z,Stonegate Queensway,43.626067,-79.4906182,2.0,,2.0,EASY LIST REALTY LTD.,28,1100.0
4696,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,799900.0,710000.0,2026-04-13T18:27:01.000Z,Waterfront Communities C1,43.6453719,-79.39144859999999,2.0,,2.0,SOURCE 4 REALTY INC.,28,750.0
4697,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,745000.0,765000.0,745000.0,2026-05-11T14:40:20.000Z,Waterfront Communities The Island,43.6432587,-79.3764035,2.0,,2.0,HOMELIFE NEW WORLD REALTY INC.,49,850.0
4698,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,729900.0,715000.0,2026-05-28T14:27:06.000Z,Moss Park,43.6524379,-79.3611118,2.0,1.0,1.0,REMAX YOUR COMMUNITY REALTY,45,850.0
4699,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,781000.0,778000.0,781000.0,2026-05-16T16:51:23.000Z,Waterfront Communities C1,43.6406527,-79.3957762,2.0,1.0,2.0,REGAL REALTY POINT,24,950.0
4700,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,752000.0,799000.0,752000.0,2026-05-16T15:22:38.000Z,Church-Yonge Corridor,43.6656662,-79.3826067,2.0,,2.0,HOMELIFE LANDMARK RH REALTY,27,750.0
4701,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,788000.0,720000.0,2026-03-23T22:59:54.000Z,Bay Street Corridor,43.6593726,-79.3825439,2.0,,2.0,LOOP REALTY INC.,14,850.0
4702,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,779000.0,755000.0,2026-05-30T20:02:29.000Z,Waterfront Communities C1,43.6402683,-79.3960141,2.0,,2.0,ROYAL LEPAGE CERTIFIED REALTY,49,850.0
4703,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,769000.0,735000.0,2026-05-16T18:43:11.000Z,Dufferin Grove,43.6574768,-79.445671,2.0,,2.0,HARVEY KALLES REAL ESTATE LTD.,32,850.0
4704,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,699000.0,715000.0,2026-05-07T18:09:00.000Z,Annex,43.6732429,-79.3898622,2.0,,2.0,BREWING BROKERS REALTY INC.,23,750.0
4705,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,779000.0,750000.0,2026-05-06T13:49:31.000Z,Rosedale Moore Park,43.6746785,-79.3860744,2.0,,2.0,BOSLEY REAL ESTATE LTD.,38,1500.0
4706,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,728000.0,699000.0,728000.0,2026-05-23T12:42:37.000Z,Church-Yonge Corridor,43.6627041,-79.37922429999999,2.0,1.0,2.0,MASTER`S TRUST REALTY INC.,43,750.0
4707,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,730000.0,769000.0,730000.0,2026-03-23T16:14:17.000Z,Lansing Westgate,43.7624163,-79.4128224,3.0,,2.0,RE/MAX PROFESSIONALS INC.,48,1300.0
4708,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,799900.0,750000.0,2026-05-14T11:19:25.000Z,Waterfront Communities C1,43.6469907,-79.3922487,2.0,,2.0,MASTER`S TRUST REALTY INC.,33,750.0
4709,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,765000.0,720000.0,2026-05-03T09:14:40.000Z,Waterfront Communities The Island,43.6368129,-79.3975163,2.0,1.0,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,23,850.0
4710,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,849000.0,780000.0,2026-04-10T06:19:45.000Z,Waterfront Communities The Island,43.6429141,-79.3806469,2.0,1.0,2.0,RE/MAX ELITE REAL ESTATE,38,1100.0
4711,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,799900.0,765000.0,2026-04-09T06:13:34.000Z,Waterfront Communities C8,43.6536918,-79.3552269,2.0,1.0,2.0,MASTER`S TRUST REALTY INC.,45,850.0
4712,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,726280.0,670000.0,726280.0,2026-04-21T06:09:54.000Z,Kensington Chinatown,43.652508,-79.3885848,2.0,,2.0,RIGHT AT HOME REALTY,25,750.0
4713,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,723000.0,749000.0,723000.0,2026-04-07T06:06:03.000Z,Moss Park,43.655305,-79.3537502,2.0,,2.0,REAL ESTATE HOMEWARD,26,750.0
4714,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,792000.0,799000.0,792000.0,2026-04-01T06:05:40.000Z,Niagara,43.6387744,-79.4117185,3.0,1.0,2.0,BLUE WHALE CAPITAL REALTY INC.,32,850.0
4715,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,749500.0,735000.0,2026-04-15T06:03:52.000Z,Islington City Centre West,43.6463253,-79.5213639,2.0,,2.0,REAL BROKER ONTARIO LTD.,26,1100.0
4716,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,792500.0,799000.0,792500.0,2026-03-24T06:00:48.000Z,Waterfront Communities C1,43.6476771,-79.39335820000001,2.0,1.0,2.0,CENTURY 21 PERCY FULTON LTD.,23,750.0
4717,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,710000.0,739000.0,710000.0,2026-02-12T05:47:35.000Z,Church-Yonge Corridor,43.6519098,-79.3770909,2.0,,2.0,RE/MAX REALTRON REALTY INC.,29,850.0
4718,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,787500.0,750000.0,2026-01-31T05:09:10.000Z,Kingsview Village The Westway,43.6974803,-79.5480506,2.0,,2.0,RE/MAX PRIME PROPERTIES - UNIQUE GROUP,50,1500.0
4719,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,742000.0,749900.0,742000.0,2026-01-16T04:51:04.000Z,Waterfront Communities The Island,43.6429141,-79.3806469,2.0,1.0,2.0,SUTTON GROUP QUANTUM REALTY INC.,37,750.0
4720,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,731000.0,689900.0,731000.0,2026-04-22T04:30:54.000Z,Eringate Centennial West Deane,43.6404162,-79.5856861,2.0,,2.0,HOMELIFE/CIMERMAN REAL ESTATE LIMITED,45,1100.0
4721,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,785000.0,789000.0,785000.0,2026-04-29T04:29:57.000Z,Mount Pleasant West,43.7107674,-79.3943498,2.0,,2.0,RE/MAX ULTIMATE REALTY INC.,50,1100.0
4722,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,799999.0,800000.0,2026-04-17T04:24:38.000Z,Niagara,43.6372054,-79.4035754,2.0,1.0,2.0,KELLER WILLIAMS REFERRED URBAN REALTY,39,950.0
4723,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,759000.0,725000.0,2026-04-08T04:23:59.000Z,Junction Area,43.6668979,-79.4642771,3.0,,2.0,RE/MAX REALTRON REALTY INC.,33,1100.0
4724,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,712000.0,750000.0,712000.0,2026-03-10T04:21:48.000Z,Waterfront Communities C1,43.6383693,-79.3986981,2.0,,2.0,DIGI,15,850.0
4725,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,708000.0,749000.0,708000.0,2026-04-16T04:07:43.000Z,Waterfront Communities The Island,43.6461536,-79.3752086,1.0,1.0,2.0,ROYAL LEPAGE ESTATE REALTY,43,1100.0
4726,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,779900.0,760000.0,2026-04-17T03:53:58.000Z,North St James Town,43.6671746,-79.3763191,2.0,,2.0,SAGE REAL ESTATE LIMITED,41,850.0
4727,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,790000.0,829900.0,790000.0,2026-03-02T03:56:57.000Z,Junction Area,43.6668979,-79.4642771,2.0,,2.0,REAL BROKER ONTARIO LTD.,27,1100.0
4728,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,788000.0,799000.0,788000.0,2026-03-30T03:53:06.000Z,High Park North,43.7641885,-79.40493,2.0,1.0,2.0,HOMELIFE LANDMARK REALTY INC.,36,1500.0
4729,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,723000.0,724900.0,723000.0,2026-03-02T03:53:07.000Z,Annex,43.673341,-79.3892433,2.0,,2.0,CENTURY 21 LEADING EDGE REALTY INC.,35,1500.0
4730,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,765000.0,785000.0,765000.0,2026-02-27T03:40:39.000Z,Church Yonge Corridor,43.6652947,-79.3816751,2.0,,2.0,KELLER WILLIAMS ADVANTAGE REALTY,17,1300.0
4731,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,733000.0,650000.0,733000.0,2026-04-22T03:28:05.000Z,Church-Yonge Corridor,43.6563439,-79.377259,2.0,,2.0,UNION CAPITAL REALTY,24,750.0
4732,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,739900.0,735000.0,2026-01-21T03:20:59.000Z,Junction Area,43.6738836,-79.4624341,2.0,,2.0,CITYSCAPE REAL ESTATE LTD.,27,950.0
4733,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,800000.0,740000.0,2026-04-02T03:01:14.000Z,Rosedale-Moore Park,43.6711219,-79.38702579999999,2.0,,2.0,BAY STREET GROUP INC.,23,750.0
4734,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,785000.0,815000.0,785000.0,2026-05-05T02:51:45.000Z,Wychwood,43.6802289,-79.4317975,2.0,,2.0,SAGE REAL ESTATE LIMITED,50,850.0
4735,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,728000.0,749800.0,728000.0,2026-03-23T02:47:55.000Z,Bay Street Corridor,43.6596665,-79.3859262,2.0,,2.0,CENTURY 21 REGAL REALTY INC.,47,950.0
4736,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,798000.0,818000.0,798000.0,2026-03-17T00:47:53.000Z,Bay Street Corridor,43.665388,-79.3880211,2.0,,2.0,CENTURY 21 ATRIA REALTY INC.,30,750.0
4737,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,759999.0,740000.0,2026-04-09T00:35:02.000Z,Mount Pleasant West,43.7116204,-79.3955165,2.0,,2.0,BAY STREET GROUP INC.,33,850.0
4738,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,815000.0,760000.0,2026-04-29T00:31:43.000Z,Mount Pleasant East,43.7125911,-79.3776798,2.0,,2.0,HARVEY KALLES REAL ESTATE LTD.,44,1100.0
4739,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,789000.0,750000.0,2026-05-07T00:02:50.000Z,Church Yonge Corridor,43.6634632,-79.3781203,2.0,,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,26,850.0
4740,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,733300.0,748000.0,733300.0,2026-04-29T23:11:39.000Z,Waterfront Communities The Island,43.6458819,-79.3973406,1.0,1.0,1.0,HOMELIFE/BAYVIEW REALTY INC.,25,750.0
4741,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,799000.0,750000.0,2026-05-06T23:06:11.000Z,Banbury Don Mills,43.7292605,-79.3281088,2.0,,2.0,THE AGENCY,35,1900.0
4742,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,779500.0,799000.0,779500.0,2026-04-29T23:03:11.000Z,Rosedale Moore Park,43.6720296,-79.3798098,2.0,,2.0,VALERY REAL ESTATE INC.,31,750.0
4743,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,799000.0,800000.0,2026-04-15T22:46:25.000Z,Waterfront Communities C1,43.6455537,-79.3909453,2.0,,2.0,LANDPOWER REAL ESTATE LTD.,35,750.0
4744,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,750000.0,715000.0,2026-04-06T22:44:23.000Z,Weston Pellam Park,43.673631,-79.460674,2.0,1.0,2.0,CENTURY 21 HERITAGE GROUP LTD.,34,950.0
4745,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,737000.0,798000.0,737000.0,2026-03-16T22:44:37.000Z,Banbury Don Mills,43.7267929,-79.3281245,2.0,,2.0,CHESTNUT PARK REAL ESTATE LIMITED,40,1300.0
4746,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,718000.0,799000.0,718000.0,2026-04-11T22:04:35.000Z,Bay Street Corridor,43.6677502,-79.38646600000001,2.0,,2.0,HC REALTY GROUP INC.,17,750.0
4747,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,704888.0,728000.0,704888.0,2026-04-21T21:58:55.000Z,Waterfront Communities C1,43.6476803,-79.3969205,3.0,,2.0,RE/MAX ESCARPMENT REALTY INC.,28,850.0
4748,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,751000.0,764900.0,751000.0,2026-05-19T21:57:55.000Z,Roncesvalles,43.6525644,-79.4511968,1.0,1.0,1.0,BSPOKE REALTY INC.,42,850.0
4749,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,769900.0,750000.0,2026-03-03T21:43:14.000Z,Niagara,43.6366747,-79.40647,2.0,,2.0,CITY PLUS REALTY INC.,18,950.0
4750,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,747600.0,799999.0,747600.0,2026-04-15T21:37:58.000Z,Waterfront Communities The Island,43.6404948,-79.3808155,2.0,1.0,2.0,RIGHT AT HOME REALTY,37,1100.0
4751,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,740000.0,749900.0,740000.0,2026-05-11T21:31:08.000Z,North Riverdale,43.6673814,-79.345098,2.0,,2.0,BRAD J. LAMB REALTY 2016 INC.,24,850.0
4752,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,778000.0,799000.0,778000.0,2026-05-16T18:30:15.000Z,Bay Street Corridor,43.6570436,-79.3820394,2.0,1.0,2.0,JDL REALTY INC.,23,850.0
4753,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,699000.0,735000.0,2026-05-14T15:54:32.000Z,North St James Town,43.6714676,-79.3716943,2.0,,2.0,CENTURY 21 LEADING EDGE REALTY INC.,22,850.0
4754,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,849900.0,800000.0,2026-01-18T13:13:51.000Z,Church Yonge Corridor,43.6700844,-79.3805554,2.0,,2.0,HOMELIFE NEW WORLD REALTY INC.,20,950.0
4755,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,765000.0,715000.0,2026-03-06T09:15:12.000Z,Rosedale-Moore Park,43.6752665,-79.3706162,2.0,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,29,950.0
4756,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,815000.0,795000.0,2026-04-11T22:48:19.000Z,Church-Yonge Corridor,43.6693009,-79.3841709,2.0,,2.0,PRESTIGIUM REAL ESTATE LTD.,27,750.0
4757,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,749000.0,725000.0,2026-04-16T21:06:01.000Z,Mount Pleasant East,43.7038354,-79.3760217,2.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES HEAPS ESTRIN TEAM,26,1100.0
4758,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,749000.0,749000.0,749000.0,2026-05-11T18:44:00.000Z,Rosedale Moore Park,43.6763033,-79.3838065,2.0,,1.0,BOSLEY REAL ESTATE LTD.,46,1100.0
4759,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,798000.0,775000.0,2026-04-07T19:49:16.000Z,Bay Street Corridor,43.6593726,-79.3825439,2.0,,2.0,MASTER`S CHOICE REALTY INC.,8,850.0
4760,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,789000.0,780000.0,2026-05-21T01:51:23.000Z,Church Yonge Corridor,43.6515293,-79.375757,2.0,,1.0,CHESTNUT PARK REAL ESTATE LIMITED,22,750.0
4761,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,715000.0,739000.0,715000.0,2026-04-23T00:51:43.000Z,Waterfront Communities C1,43.6402683,-79.3960141,2.0,1.0,2.0,RE/MAX REALTRON WENDY ZHENG REALTY,39,750.0
4762,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,839000.0,760000.0,2026-05-12T20:14:08.000Z,Kensington Chinatown,43.6558252,-79.3901984,2.0,1.0,2.0,CHESTNUT PARK REAL ESTATE LIMITED,36,1100.0
4763,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,774900.0,750000.0,2026-05-25T16:43:32.000Z,Mount Pleasant West,43.7098418,-79.396432,2.0,,2.0,RE/MAX ULTIMATE REALTY INC.,34,850.0
4764,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,791000.0,849000.0,791000.0,2026-05-13T21:06:41.000Z,Church Yonge Corridor,43.6687952,-79.3839693,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,37,750.0
4765,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,749888.0,720000.0,2026-04-10T13:27:35.000Z,Church Yonge Corridor,43.650055,-79.3749505,2.0,,2.0,CENTURY 21 LEADING EDGE REALTY INC.,50,950.0
4766,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,717500.0,705000.0,2026-03-09T23:14:44.000Z,Waterfront Communities The Island,43.642422,-79.3755829,1.0,1.0,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,49,950.0
4767,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,720000.0,705000.0,2026-04-11T18:06:07.000Z,Waterfront Communities C1,43.6457563,-79.391927,2.0,,2.0,NEW TIMES REALTY INC.,8,850.0
4768,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,750000.0,769000.0,750000.0,2026-04-28T11:16:33.000Z,Regent Park,43.6610068,-79.3603549,3.0,,2.0,REAL ESTATE HOMEWARD,45,1100.0
4769,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,703000.0,745000.0,703000.0,2026-05-12T02:11:56.000Z,North St James Town,43.6714676,-79.3716943,2.0,1.0,2.0,RE/MAX REALTRON REALTY INC.,43,850.0
4770,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,699000.0,795000.0,2026-04-30T19:41:38.000Z,Church-Yonge Corridor,43.6663783,-79.38456,2.0,1.0,2.0,BAY STREET GROUP INC.,44,650.0
4771,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,780000.0,797000.0,780000.0,2025-12-01T14:27:50.000Z,Waterfront Communities The Island,43.6428671,-79.3927744,2.0,1.0,2.0,REALTY EXECUTIVES PLUS LTD,50,850.0
4772,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,799000.0,775000.0,2025-10-23T19:37:38.000Z,Waterfront Communities The Island,43.6430829,-79.4018327,1.0,,1.0,SAGE REAL ESTATE LIMITED,43,750.0
4773,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,714900.0,705000.0,2025-08-21T18:44:01.000Z,Waterfront Communities The Island,43.64236469999999,-79.3725585,1.0,1.0,1.0,PSR,42,650.0
4774,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,712512.0,749000.0,712512.0,2025-09-11T18:13:23.000Z,Waterfront Communities C1,43.6388732,-79.3986617,2.0,,2.0,"INTERNATIONAL REALTY FIRM, INC.",27,850.0
4775,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,720000.0,738800.0,720000.0,2025-11-13T18:05:41.000Z,South Riverdale,43.66513339999999,-79.3414981,2.0,1.0,2.0,SAGE REAL ESTATE LIMITED,33,750.0
4776,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,705000.0,755000.0,705000.0,2025-10-20T18:03:02.000Z,Mount Pleasant West,43.70436979999999,-79.3971126,2.0,,2.0,RE/MAX HALLMARK REALTY LTD.,42,850.0
4777,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,775000.0,775000.0,2026-01-06T17:57:11.000Z,Trinity-Bellwoods,43.6466631,-79.4193289,1.0,1.0,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,27,750.0
4778,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,735000.0,725000.0,735000.0,2026-04-13T17:52:57.000Z,Church Yonge Corridor,43.6705684,-79.3814562,2.0,,1.0,SAGE REAL ESTATE LIMITED,42,850.0
4779,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,775000.0,698000.0,775000.0,2025-09-04T11:25:27.000Z,Waterfront Communities The Island,43.6401213,-79.3812266,1.0,2.0,2.0,HOMELIFE NEW WORLD REALTY INC.,23,850.0
4780,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,755000.0,788000.0,755000.0,2025-08-11T06:00:44.000Z,Bay Street Corridor,43.65886,-79.384741,2.0,1.0,2.0,REAL ONE REALTY INC.,47,1100.0
4781,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,712500.0,735000.0,712500.0,2025-07-18T05:49:40.000Z,Islington City Centre West,43.649568,-79.5265828,2.0,,2.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,50,1300.0
4782,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,770000.0,829900.0,770000.0,2025-09-02T05:44:16.000Z,Rosedale Moore Park,43.6736768,-79.3755145,2.0,,2.0,FOX MARIN ASSOCIATES LTD.,40,950.0
4783,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,725000.0,739900.0,725000.0,2025-09-25T05:19:00.000Z,Niagara,43.6433727,-79.4041107,2.0,2.0,2.0,KELLER WILLIAMS REFERRED URBAN REALTY,47,1100.0
4784,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,800000.0,799000.0,800000.0,2025-09-10T05:15:46.000Z,North St. James Town,43.6679848,-79.3755762,2.0,1.0,2.0,PROPERTY.CA INC.,32,850.0
4785,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,799900.0,799900.0,799900.0,2025-07-28T04:53:36.000Z,Waterfront Communities C8,43.6443936,-79.363966,2.0,,2.0,STRATA REAL ESTATE,24,850.0
4786,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,795000.0,830000.0,795000.0,2025-09-23T04:18:23.000Z,Niagara,43.6369794,-79.4060787,2.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,34,950.0
4787,sold_365,CONDO,UNAVAILABLE,SOLD,CONDO,760000.0,799000.0,760000.0,2025-05-16T04:13:43.000Z,Bay Street Corridor,43.6648039,-79.3869669,3.0,,2.0,ANJIA REALTY,28,750.0
